Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
5.5,BOWL,Tripurana Vijay,DC,X_FACTOR_SUBSTITUTE,16,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Glenn Maxwell,PBKS,PLAYING,4,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Marcus Stoinis,PBKS,PLAYING,5,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Nitish Rana,RR,PLAYING,3,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Wanindu Hasaranga,RR,PLAYING,7,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Riyan Parag,RR,PLAYING,4,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Azmatullah Omarzai,PBKS,NOT_PLAYING,0,18,Eden Gardens,Azmatullah Omarzai,Gujarat Titans,42.0,34.0,2.0,2.0,4.0,4.0,123.52941176470588,10.5,0.4761904761904761,Azmatullah Omarzai,Gujarat Titans,194.0,131.0,4.0,13.0,7.0,21.8,8.899082568807339,48.5,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Aaron Hardie,PBKS,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Marco Jansen,PBKS,PLAYING,8,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Suryansh Shedge,PBKS,PLAYING,7,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Yudhvir Singh Charak,RR,PLAYING,10,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Musheer Khan,PBKS,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Sanju Samson,RR,PLAYING,2,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Josh Inglis,PBKS,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Vishnu Vinod,PBKS,X_FACTOR_SUBSTITUTE,15,18,Eden Gardens,Vishnu Vinod,Mumbai Indians,37.0,32.0,2.0,2.0,3.0,3.0,115.625,12.333333333333334,0.5405405405405406,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Vishnu Vinod,PBKS,X_FACTOR_SUBSTITUTE,15,18,Eden Gardens,Vishnu Vinod,Royal Challengers Bangalore,19.0,26.0,1.0,1.0,3.0,3.0,73.07692307692307,6.333333333333333,0.5263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Prabhsimran Singh,PBKS,PLAYING,1,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Dhruv Jurel,RR,PLAYING,5,18,Eden Gardens,Dhruv Jurel,Rajasthan Royals,417.0,274.0,34.0,22.0,14.0,23.0,152.18978102189783,29.785714285714285,0.6426858513189448,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,WK,Kunal Singh Rathore,RR,X_FACTOR_SUBSTITUTE,12,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Shreyas Iyer,PBKS,PLAYING,2,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shimron Hetmyer,RR,PLAYING,6,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shashank Singh,PBKS,PLAYING,6,18,Eden Gardens,Shashank Singh,Punjab Kings,354.0,225.0,28.0,21.0,7.0,14.0,157.33333333333331,50.57142857142857,0.672316384180791,Shashank Singh,Punjab Kings,5.0,6.0,1.0,0.0,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shashank Singh,PBKS,PLAYING,6,18,Eden Gardens,Shashank Singh,Punjab Kings,354.0,225.0,28.0,21.0,7.0,14.0,157.33333333333331,50.57142857142857,0.672316384180791,Shashank Singh,Sunrisers Hyderabad,20.0,13.0,0.0,1.0,2.0,2.2,9.09090909090909,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shashank Singh,PBKS,PLAYING,6,18,Eden Gardens,Shashank Singh,Sunrisers Hyderabad,69.0,47.0,5.0,4.0,4.0,5.0,146.80851063829786,17.25,0.6376811594202898,Shashank Singh,Punjab Kings,5.0,6.0,1.0,0.0,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shashank Singh,PBKS,PLAYING,6,18,Eden Gardens,Shashank Singh,Sunrisers Hyderabad,69.0,47.0,5.0,4.0,4.0,5.0,146.80851063829786,17.25,0.6376811594202898,Shashank Singh,Sunrisers Hyderabad,20.0,13.0,0.0,1.0,2.0,2.2,9.09090909090909,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Nehal Wadhera,PBKS,PLAYING,3,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BAT,Yashasvi Jaiswal,RR,PLAYING,1,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Priyansh Arya,PBKS,X_FACTOR_SUBSTITUTE,12,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Pyla Avinash,PBKS,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BAT,Shubham Dubey,RR,X_FACTOR_SUBSTITUTE,13,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BAT,Harnoor Singh Pannu,PBKS,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BAT,Vaibhav Suryavanshi,RR,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Yuzvendra Chahal,PBKS,PLAYING,11,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,18,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Yash Thakur,PBKS,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,Yash Thakur,Lucknow Super Giants,702.0,432.0,27.0,39.0,19.0,72.0,9.75,26.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Pravin Dubey,PBKS,X_FACTOR_SUBSTITUTE,14,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Vyshak Vijaykumar,PBKS,X_FACTOR_SUBSTITUTE,16,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Lockie Ferguson,PBKS,PLAYING,9,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Jofra Archer,RR,PLAYING,8,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Xavier Bartlett,PBKS,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Tushar Deshpande,RR,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Arshdeep Singh,PBKS,PLAYING,10,18,Eden Gardens,Arshdeep Singh,Kings XI Punjab,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Arshdeep Singh,Kings XI Punjab,336.0,223.0,14.0,24.0,11.0,37.2,9.032258064516128,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Arshdeep Singh,PBKS,PLAYING,10,18,Eden Gardens,Arshdeep Singh,Kings XI Punjab,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Arshdeep Singh,Punjab Kings,1761.0,1230.0,70.0,115.0,54.0,205.0,8.590243902439024,25.15714285714286,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Arshdeep Singh,PBKS,PLAYING,10,18,Eden Gardens,Arshdeep Singh,Punjab Kings,29.0,39.0,4.0,0.0,4.0,10.0,74.35897435897436,7.25,0.5517241379310345,Arshdeep Singh,Kings XI Punjab,336.0,223.0,14.0,24.0,11.0,37.2,9.032258064516128,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Arshdeep Singh,PBKS,PLAYING,10,18,Eden Gardens,Arshdeep Singh,Punjab Kings,29.0,39.0,4.0,0.0,4.0,10.0,74.35897435897436,7.25,0.5517241379310345,Arshdeep Singh,Punjab Kings,1761.0,1230.0,70.0,115.0,54.0,205.0,8.590243902439024,25.15714285714286,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,FazalHaq Farooqi,RR,X_FACTOR_SUBSTITUTE,14,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kumar Kartikeya,RR,X_FACTOR_SUBSTITUTE,15,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kuldeep Sen,PBKS,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Harpreet Brar,PBKS,X_FACTOR_SUBSTITUTE,13,18,Eden Gardens,Harpreet Brar,Kings XI Punjab,20.0,14.0,2.0,1.0,0.0,1.0,142.85714285714286,20.0,0.7,Harpreet Brar,Kings XI Punjab,89.0,55.0,0.0,1.0,3.0,9.2,9.673913043478262,89.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Harpreet Brar,PBKS,X_FACTOR_SUBSTITUTE,13,18,Eden Gardens,Harpreet Brar,Kings XI Punjab,20.0,14.0,2.0,1.0,0.0,1.0,142.85714285714286,20.0,0.7,Harpreet Brar,Punjab Kings,818.0,637.0,25.0,31.0,36.0,106.2,7.702448210922787,32.72,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Harpreet Brar,PBKS,X_FACTOR_SUBSTITUTE,13,18,Eden Gardens,Harpreet Brar,Punjab Kings,213.0,187.0,17.0,8.0,12.0,23.0,113.903743315508,17.75,0.5446009389671361,Harpreet Brar,Kings XI Punjab,89.0,55.0,0.0,1.0,3.0,9.2,9.673913043478262,89.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Harpreet Brar,PBKS,X_FACTOR_SUBSTITUTE,13,18,Eden Gardens,Harpreet Brar,Punjab Kings,213.0,187.0,17.0,8.0,12.0,23.0,113.903743315508,17.75,0.5446009389671361,Harpreet Brar,Punjab Kings,818.0,637.0,25.0,31.0,36.0,106.2,7.702448210922787,32.72,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Maheesh Theekshana,RR,PLAYING,9,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Madhwal,RR,X_FACTOR_SUBSTITUTE,16,18,Eden Gardens,Akash Madhwal,Mumbai Indians,4.0,5.0,0.0,0.0,0.0,1.0,80.0,4.0,0.0,Akash Madhwal,Mumbai Indians,431.0,279.0,22.0,24.0,13.0,46.5,9.268817204301076,19.59090909090909,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kwena Maphaka,RR,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BOWL,Ashok Sharma,RR,NOT_PLAYING,0,18,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Rahul Tewatia,GT,PLAYING,4,19,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Shahrukh Khan,GT,PLAYING,5,19,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Rising Pune Supergiant,9.0,12.0,0.0,0.0,0.0,5.0,75.0,9.0,0.0,Washington Sundar,Rising Pune Supergiant,189.0,182.0,9.0,6.0,10.0,30.3,6.237623762376238,21.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Rising Pune Supergiant,9.0,12.0,0.0,0.0,0.0,5.0,75.0,9.0,0.0,Washington Sundar,Royal Challengers Bangalore,688.0,576.0,20.0,17.0,31.0,96.0,7.166666666666667,34.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Rising Pune Supergiant,9.0,12.0,0.0,0.0,0.0,5.0,75.0,9.0,0.0,Washington Sundar,Sunrisers Hyderabad,458.0,306.0,10.0,3.0,17.0,51.0,8.980392156862745,45.8,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Royal Challengers Bangalore,208.0,190.0,17.0,6.0,16.0,20.0,109.47368421052632,13.0,0.5,Washington Sundar,Rising Pune Supergiant,189.0,182.0,9.0,6.0,10.0,30.3,6.237623762376238,21.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Royal Challengers Bangalore,208.0,190.0,17.0,6.0,16.0,20.0,109.47368421052632,13.0,0.5,Washington Sundar,Royal Challengers Bangalore,688.0,576.0,20.0,17.0,31.0,96.0,7.166666666666667,34.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Royal Challengers Bangalore,208.0,190.0,17.0,6.0,16.0,20.0,109.47368421052632,13.0,0.5,Washington Sundar,Sunrisers Hyderabad,458.0,306.0,10.0,3.0,17.0,51.0,8.980392156862745,45.8,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Sunrisers Hyderabad,161.0,139.0,15.0,3.0,11.0,13.0,115.8273381294964,14.636363636363637,0.484472049689441,Washington Sundar,Rising Pune Supergiant,189.0,182.0,9.0,6.0,10.0,30.3,6.237623762376238,21.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Sunrisers Hyderabad,161.0,139.0,15.0,3.0,11.0,13.0,115.8273381294964,14.636363636363637,0.484472049689441,Washington Sundar,Royal Challengers Bangalore,688.0,576.0,20.0,17.0,31.0,96.0,7.166666666666667,34.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,PLAYING,7,19,Eden Gardens,Washington Sundar,Sunrisers Hyderabad,161.0,139.0,15.0,3.0,11.0,13.0,115.8273381294964,14.636363636363637,0.484472049689441,Washington Sundar,Sunrisers Hyderabad,458.0,306.0,10.0,3.0,17.0,51.0,8.980392156862745,45.8,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Karim Janat,GT,NOT_PLAYING,0,19,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Wiaan Mulder,SRH,X_FACTOR_SUBSTITUTE,16,19,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Kamindu Mendis,SRH,PLAYING,7,19,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Abhishek Sharma,SRH,PLAYING,2,19,Eden Gardens,Abhishek Sharma,Delhi Daredevils,63.0,35.0,3.0,5.0,1.0,3.0,180.0,63.0,0.6666666666666666,Abhishek Sharma,Sunrisers Hyderabad,413.0,290.0,11.0,16.0,27.0,48.3,8.55072463768116,37.54545454545455,Abhishek Sharma,Mohammed Shami,19.0,7.0,13.0,0.0,0.0,0.0,1.0,10.0,36.84,0.0,68.42,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
